timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-07-17 00:00:00+00:00,65029.3,65400.0,64886.0,65399.98,4.20909,1721177999999,273477.2452784,686,3.89405,252957.7692463,0.0
2024-07-17 01:00:00+00:00,65399.98,66068.12,65315.29,65662.5,3.50596,1721181599999,230249.5014525,734,1.98157,130125.140727,0.0
2024-07-17 02:00:00+00:00,65662.5,65860.4,65538.84,65619.79,1.14689,1721185199999,75349.4546976,152,0.54312,35681.9628098,0.0
2024-07-17 03:00:00+00:00,65619.79,65755.61,65397.33,65721.68,1.87279,1721188799999,122769.1734977,244,0.8646,56697.807144,0.0
2024-07-17 04:00:00+00:00,65678.34,65845.54,65575.89,65845.54,0.92492,1721192399999,60822.6921968,82,0.82417,54199.9957231,0.0
2024-07-17 05:00:00+00:00,65773.73,65949.28,65601.2,65631.91,0.36411,1721195999999,23950.6855132,108,0.11655,7666.3360068,0.0
2024-07-17 06:00:00+00:00,65655.08,65789.12,65495.87,65606.98,0.27783,1721199599999,18210.0002877,61,0.02637,1730.0132012,0.0
2024-07-17 07:00:00+00:00,65572.58,65578.69,65200.0,65277.56,0.1426,1721203199999,9312.3252238,128,0.07318,4780.8252464,0.0
2024-07-17 08:00:00+00:00,65200.04,65434.22,64836.2,65183.3,1.38325,1721206799999,90079.2425973,246,0.79498,51778.5479162,0.0
2024-07-17 09:00:00+00:00,65203.72,65426.09,65107.52,65332.39,0.02941,1721210399999,1919.7615558,51,0.02173,1417.9598877,0.0
2024-07-17 10:00:00+00:00,65269.72,65300.66,65112.19,65147.42,0.06814,1721213999999,4439.2923117,55,0.06181,4026.3772753,0.0
2024-07-17 11:00:00+00:00,65112.19,65112.19,64594.49,64627.41,1.00069,1721217599999,64737.3216343,274,0.79001,51102.6612245,0.0
2024-07-17 12:00:00+00:00,64772.19,64993.18,64585.62,64710.78,0.4396,1721221199999,28491.2981941,122,0.22556,14625.9067295,0.0
2024-07-17 13:00:00+00:00,64722.29,65271.33,64550.81,65226.23,0.70799,1721224799999,45912.6939878,191,0.36052,23412.8466292,0.0
2024-07-17 14:00:00+00:00,65118.1,65179.26,64696.73,65034.1,1.86758,1721228399999,121303.1612068,386,0.92986,60381.773517,0.0
2024-07-17 15:00:00+00:00,65016.29,65368.89,64649.92,64676.55,3.20473,1721231999999,208500.5479226,347,2.19808,142953.7585735,0.0
2024-07-17 16:00:00+00:00,64739.85,64739.88,63858.89,64260.64,9.80721,1721235599999,628835.2325807,524,1.13983,73133.7687081,0.0
2024-07-17 17:00:00+00:00,64260.64,64414.38,63943.64,64290.8,0.67559,1721239199999,43449.8609103,144,0.49305,31718.5477797,0.0
2024-07-17 18:00:00+00:00,64254.54,64535.04,64253.79,64438.83,0.54237,1721242799999,34930.0176888,111,0.2365,15226.9707184,0.0
2024-07-17 19:00:00+00:00,64518.38,64722.48,64467.53,64602.0,0.41506,1721246399999,26832.4516949,133,0.19775,12789.0318319,0.0
2024-07-17 20:00:00+00:00,64588.85,64627.07,64505.78,64559.53,0.68191,1721249999999,44028.2796027,92,0.24624,15901.4761726,0.0
2024-07-17 21:00:00+00:00,64518.15,64518.15,64087.97,64271.38,0.47671,1721253599999,30629.3013739,162,0.15123,9707.6865432,0.0
2024-07-17 22:00:00+00:00,64307.98,64388.53,64129.57,64274.49,0.79345,1721257199999,51000.8525235,117,0.23099,14839.7239869,0.0
2024-07-17 23:00:00+00:00,64256.56,64371.81,64108.88,64130.63,2.06284,1721260799999,132319.6980889,113,0.05349,3437.8674626,0.0
2024-07-18 00:00:00+00:00,64129.49,64577.6,63944.54,64480.61,3.64332,1721264399999,233763.3354008,218,1.24483,80108.5829852,0.0
2024-07-18 01:00:00+00:00,64511.5,64696.39,64408.66,64640.02,0.68282,1721267999999,44045.0987747,136,0.2462,15890.8026861,0.0
2024-07-18 02:00:00+00:00,64696.21,65000.0,64270.0,64648.67,4.32049,1721271599999,280567.2913458,381,3.7443,243314.5940263,0.0
2024-07-18 03:00:00+00:00,64661.01,64909.84,64605.13,64822.51,0.15004,1721275199999,9724.9284797,94,0.09636,6246.7954122,0.0
2024-07-18 04:00:00+00:00,64868.36,64868.36,64540.65,64608.46,0.22915,1721278799999,14838.959522,71,0.04044,2615.9081021,0.0
2024-07-18 05:00:00+00:00,64607.6,64809.34,64407.64,64753.69,1.45059,1721282399999,93568.1083537,79,1.23021,79349.1389606,0.0
2024-07-18 06:00:00+00:00,64812.36,65028.35,64701.41,65028.35,3.71463,1721285999999,241117.381453,151,0.53952,35053.290655,0.0
2024-07-18 07:00:00+00:00,64982.16,64982.36,64694.67,64713.04,0.01537,1721289599999,995.9891604,43,0.01318,854.1674039,0.0
2024-07-18 08:00:00+00:00,64696.45,64909.84,64639.33,64890.85,0.05269,1721293199999,3409.554112,63,0.01543,998.8393052,0.0
2024-07-18 09:00:00+00:00,64890.86,64937.95,64802.2,64876.79,0.20654,1721296799999,13404.2336198,90,0.16811,10911.7430066,0.0
2024-07-18 10:00:00+00:00,64875.26,64875.26,64493.92,64566.53,0.08349,1721300399999,5396.1223384,83,0.0629,4065.1891572,0.0
2024-07-18 11:00:00+00:00,64631.27,64765.55,64473.14,64702.06,0.42071,1721303999999,27198.2216781,49,0.31939,20652.0976236,0.0
2024-07-18 12:00:00+00:00,64783.59,64984.19,64759.28,64854.49,0.1885,1721307599999,12226.9093881,82,0.08047,5220.2916966,0.0
2024-07-18 13:00:00+00:00,64878.21,65090.74,64522.34,64618.56,0.49811,1721311199999,32321.7752359,144,0.27719,18014.040815,0.0
2024-07-18 14:00:00+00:00,64618.56,64720.12,63744.6,63908.28,3.66395,1721314799999,234659.3433012,418,2.58502,165487.2152789,0.0
2024-07-18 15:00:00+00:00,63955.87,63960.18,63444.98,63510.45,3.47799,1721318399999,221620.8677486,426,1.6227,103552.7593137,0.0
2024-07-18 16:00:00+00:00,63522.36,63931.99,63346.51,63884.96,1.45469,1721321999999,92544.2464692,322,0.75928,48372.2126602,0.0
2024-07-18 17:00:00+00:00,63890.18,63972.46,63488.71,63598.69,1.00952,1721325599999,64472.7444132,191,0.68749,43954.0384625,0.0
2024-07-18 18:00:00+00:00,63539.91,63677.36,63353.83,63530.59,0.35682,1721329199999,22668.5126441,134,0.09962,6325.1359332,0.0
2024-07-18 19:00:00+00:00,63610.79,63714.31,63263.5,63658.66,0.61574,1721332799999,39119.2904018,211,0.42875,27249.6981323,0.0
2024-07-18 20:00:00+00:00,63583.96,63801.21,63436.17,63801.2,0.4712,1721336399999,29982.7640258,111,0.27477,17483.3695509,0.0
2024-07-18 21:00:00+00:00,63801.76,63919.29,63760.47,63887.04,0.16251,1721339999999,10376.8077575,109,0.1169,7465.7673593,0.0
2024-07-18 22:00:00+00:00,63845.98,64120.0,63706.28,63979.45,0.31514,1721343599999,20161.157628,160,0.23606,15106.5751003,0.0
2024-07-18 23:00:00+00:00,64035.14,64075.51,63940.98,63997.25,0.49294,1721347199999,31548.6612467,128,0.08717,5580.814589,0.0
2024-07-19 00:00:00+00:00,63997.25,63997.26,63548.46,63550.0,3.08262,1721350799999,196063.1113583,209,2.02658,128916.8411407,0.0
2024-07-19 01:00:00+00:00,63550.0,63831.59,63328.54,63817.75,1.33048,1721354399999,84639.3535564,275,0.93301,59377.1702547,0.0
2024-07-19 02:00:00+00:00,63782.01,63913.51,63610.83,63757.45,1.55941,1721357999999,99467.2081407,299,1.14903,73341.8804268,0.0
2024-07-19 03:00:00+00:00,63734.12,64216.6,63734.12,64216.6,3.77632,1721361599999,241913.0731946,304,3.65177,233937.1368576,0.0
2024-07-19 04:00:00+00:00,64216.6,64216.6,64084.48,64084.48,0.13298,1721365199999,8532.2405957,100,0.11732,7528.1709374,0.0
2024-07-19 05:00:00+00:00,64065.11,64169.98,63997.58,64115.79,0.40958,1721368799999,26254.008673,186,0.25441,16309.583361,0.0
2024-07-19 06:00:00+00:00,64161.36,64401.0,64062.16,64153.5,0.31952,1721372399999,20528.1939422,145,0.25164,16167.985227,0.0
2024-07-19 07:00:00+00:00,64178.0,64178.0,63621.09,63672.5,0.21455,1721375999999,13698.4818248,155,0.15323,9778.6450705,0.0
2024-07-19 08:00:00+00:00,63720.39,63836.74,63386.22,63745.27,0.64998,1721379599999,41330.6902034,161,0.57528,36581.1617125,0.0
2024-07-19 09:00:00+00:00,63767.08,63997.0,63647.87,63712.8,0.06802,1721383199999,4341.2956914,96,0.02239,1429.6005867,0.0
2024-07-19 10:00:00+00:00,63644.28,64099.2,63611.92,63967.83,1.11199,1721386799999,71066.2351699,126,1.07814,68900.3628572,0.0
2024-07-19 11:00:00+00:00,63984.3,64136.63,63902.17,64120.0,0.03347,1721390399999,2142.6015371,50,0.03191,2042.7865255,0.0
2024-07-19 12:00:00+00:00,64050.94,64376.34,64019.91,64297.27,0.3211,1721393999999,20606.4946933,182,0.23182,14879.0663583,0.0
2024-07-19 13:00:00+00:00,64297.35,65266.63,64107.57,65139.59,2.05833,1721397599999,133319.0910994,562,1.49768,97071.6261304,0.0
2024-07-19 14:00:00+00:00,65092.25,65777.0,65033.16,65628.29,1.71327,1721401199999,112135.960236,500,1.18208,77371.2409864,0.0
2024-07-19 15:00:00+00:00,65637.75,65787.04,65179.39,65598.51,3.30003,1721404799999,216285.5865694,487,1.80302,118242.4138688,0.0
2024-07-19 16:00:00+00:00,65598.51,66415.22,65590.0,66396.45,3.91624,1721408399999,259044.8089954,714,3.25079,215034.5094949,0.0
2024-07-19 17:00:00+00:00,66349.2,66795.27,66192.0,66734.59,4.24378,1721411999999,281844.6723774,528,1.93132,128431.9304443,0.0
2024-07-19 18:00:00+00:00,66732.42,66770.9,66430.39,66740.34,7.83138,1721415599999,521463.9623629,499,7.4826,498250.4377497,0.0
2024-07-19 19:00:00+00:00,66740.34,67351.47,66740.34,67124.72,3.84957,1721419199999,257880.8964658,647,3.00378,201151.0030705,0.0
2024-07-19 20:00:00+00:00,67175.08,67225.16,66655.6,66930.0,2.84232,1721422799999,190250.263276,325,0.63336,42424.7377736,0.0
2024-07-19 21:00:00+00:00,66892.53,67334.83,66866.14,66928.96,1.59199,1721426399999,106771.436343,231,1.01357,68030.9015462,0.0
2024-07-19 22:00:00+00:00,66937.89,66960.57,66685.47,66702.82,0.46805,1721429999999,31297.4692591,142,0.24262,16219.0172902,0.0
2024-07-19 23:00:00+00:00,66831.3,66901.89,66623.06,66659.4,0.3386,1721433599999,22579.214875,113,0.24149,16103.4540919,0.0
2024-07-20 00:00:00+00:00,66667.7,66811.8,66300.63,66452.3,2.06143,1721437199999,137048.2597158,367,1.47404,97880.9025403,0.0
2024-07-20 01:00:00+00:00,66435.8,66692.32,66200.0,66374.59,0.86753,1721440799999,57700.8919643,254,0.48193,32053.0303562,0.0
2024-07-20 02:00:00+00:00,66376.67,66647.5,66320.48,66536.65,1.82455,1721444399999,121474.3602587,104,0.72953,48567.2532414,0.0
2024-07-20 03:00:00+00:00,66596.5,66742.8,66569.28,66654.08,1.68933,1721447999999,112711.2659878,78,1.52095,101491.6068914,0.0
2024-07-20 04:00:00+00:00,66580.29,66697.63,66468.2,66681.33,0.3102,1721451599999,20639.8794363,57,0.02687,1790.6859058,0.0
2024-07-20 05:00:00+00:00,66649.86,66649.86,66418.48,66563.89,0.63032,1721455199999,41892.7909598,53,0.09791,6515.9138341,0.0
2024-07-20 06:00:00+00:00,66491.45,66639.79,66491.45,66634.0,0.08082,1721458799999,5381.1729247,39,0.07966,5303.9829298,0.0
2024-07-20 07:00:00+00:00,66584.89,66744.18,66532.23,66599.0,0.29965,1721462399999,19972.4251023,87,0.17954,11971.3140227,0.0
2024-07-20 08:00:00+00:00,66593.85,66636.77,66484.34,66527.52,0.07909,1721465999999,5261.1772521,43,0.02254,1500.2051469,0.0
2024-07-20 09:00:00+00:00,66524.61,66683.82,66451.2,66557.62,0.05755,1721469599999,3831.6921516,48,0.01003,668.389861,0.0
2024-07-20 10:00:00+00:00,66558.79,66643.25,66474.08,66474.08,0.14381,1721473199999,9568.1403861,69,0.02764,1839.1220282,0.0
2024-07-20 11:00:00+00:00,66541.8,66558.6,66450.76,66498.72,0.03123,1721476799999,2076.9901851,27,0.02677,1780.5939111,0.0
2024-07-20 12:00:00+00:00,66499.02,66562.19,66455.56,66455.81,0.21527,1721480399999,14309.3334051,54,0.04605,3063.6173508,0.0
2024-07-20 13:00:00+00:00,66455.84,66620.1,66302.12,66493.12,0.2664,1721483999999,17704.7136322,95,0.10515,6992.2396681,0.0
2024-07-20 14:00:00+00:00,66552.1,66717.97,66493.81,66548.9,0.80538,1721487599999,53670.6600417,103,0.45934,30627.3400646,0.0
2024-07-20 15:00:00+00:00,66600.18,66853.4,66576.79,66808.49,0.66468,1721491199999,44370.1423183,131,0.48864,32637.9456096,0.0
2024-07-20 16:00:00+00:00,66788.01,66978.3,66690.98,66774.34,2.37321,1721494799999,158649.2729252,195,1.28382,85866.5190424,0.0
2024-07-20 17:00:00+00:00,66818.29,67500.0,66741.16,67400.0,10.00839,1721498399999,673854.6613044,521,3.99685,268897.4802849,0.0
2024-07-20 18:00:00+00:00,67412.45,67569.0,67295.15,67462.35,1.72769,1721501999999,116499.286066,154,0.45276,30558.3074963,0.0
2024-07-20 19:00:00+00:00,67462.34,67538.99,67202.9,67216.79,0.98226,1721505599999,66081.9833703,157,0.50813,34189.6089197,0.0
2024-07-20 20:00:00+00:00,67245.3,67453.24,67245.3,67406.33,0.24947,1721509199999,16816.1988774,52,0.19111,12886.5797344,0.0
2024-07-20 21:00:00+00:00,67347.9,67392.18,66916.19,67183.71,0.69843,1721512799999,46840.4164625,210,0.10843,7279.5954913,0.0
2024-07-20 22:00:00+00:00,67155.96,67258.09,66944.41,67110.81,0.08486,1721516399999,5697.4343025,65,0.05196,3489.0924649,0.0
2024-07-20 23:00:00+00:00,67110.81,67269.35,67097.5,67144.31,0.01961,1721519999999,1317.529984,23,0.00558,375.1668201,0.0
2024-07-21 00:00:00+00:00,67160.61,67300.0,67084.59,67139.63,0.10255,1721523599999,6890.2519306,172,0.04276,2873.5778381,0.0
2024-07-21 01:00:00+00:00,67091.23,67408.15,67084.59,67284.5,0.14475,1721527199999,9736.9143182,82,0.11859,7978.0231525,0.0
2024-07-21 02:00:00+00:00,67364.6,67417.82,67284.5,67317.81,0.18765,1721530799999,12633.0206014,89,0.04782,3222.2378144,0.0
2024-07-21 03:00:00+00:00,67363.57,67401.1,67178.8,67178.8,0.20785,1721534399999,13978.1067869,96,0.12991,8738.2354248,0.0
2024-07-21 04:00:00+00:00,67224.77,67265.88,67062.3,67090.72,0.1087,1721537999999,7297.5895446,111,0.06143,4125.3822562,0.0
2024-07-21 05:00:00+00:00,67090.74,67128.54,66933.28,67038.74,0.16663,1721541599999,11176.580208,111,0.11671,7830.3419106,0.0
2024-07-21 06:00:00+00:00,67039.94,67153.92,66771.57,66789.87,0.13915,1721545199999,9302.2005853,89,0.07021,4693.859606,0.0
2024-07-21 07:00:00+00:00,66766.66,66797.57,66690.0,66739.72,0.06364,1721548799999,4245.7749726,80,0.02694,1797.7462566,0.0
2024-07-21 08:00:00+00:00,66717.81,66917.31,66717.81,66848.79,0.06805,1721552399999,4548.4250919,42,0.06405,4281.2701752,0.0
2024-07-21 09:00:00+00:00,66852.92,67048.3,66800.01,66984.61,0.02238,1721555999999,1497.4798613,26,0.01238,828.7991283,0.0
2024-07-21 10:00:00+00:00,66962.55,67047.91,66839.64,66839.64,0.04025,1721559599999,2694.1958256,66,0.01487,996.0728464,0.0
2024-07-21 11:00:00+00:00,66839.64,66925.77,66839.64,66925.77,0.02934,1721563199999,1961.8800544,51,0.01397,934.5547876,0.0
2024-07-21 12:00:00+00:00,66925.77,66999.98,66840.36,66937.71,0.08801,1721566799999,5888.4277865,55,0.02427,1625.3147809,0.0
2024-07-21 13:00:00+00:00,66993.41,66999.63,66800.0,66839.1,0.30171,1721570399999,20170.7594464,81,0.03215,2152.7560517,0.0
2024-07-21 14:00:00+00:00,66838.6,67386.0,66719.2,67328.38,0.4561,1721573999999,30634.1497891,245,0.28652,19241.2050696,0.0
2024-07-21 15:00:00+00:00,67328.03,67517.27,67025.6,67129.86,2.76507,1721577599999,186071.9574047,291,1.76439,118764.5159001,0.0
2024-07-21 16:00:00+00:00,67194.99,67566.7,66994.0,67532.49,0.73244,1721581199999,49312.1673868,273,0.52705,35498.4935331,0.0
2024-07-21 17:00:00+00:00,67569.0,67690.23,66610.55,66687.58,1.92616,1721584799999,129380.4037084,540,0.71601,48270.9845138,0.0
2024-07-21 18:00:00+00:00,66687.5,67306.68,65853.47,66916.8,2.28805,1721588399999,151891.8778207,870,1.41373,93732.1136054,0.0
2024-07-21 19:00:00+00:00,66915.71,67678.71,66802.23,67438.19,0.77497,1721591999999,52201.6494783,317,0.52201,35163.762643,0.0
2024-07-21 20:00:00+00:00,67439.09,68000.0,67316.45,67682.14,6.99359,1721595599999,475236.8341584,836,6.10938,415254.0042289,0.0
2024-07-21 21:00:00+00:00,67770.2,68090.0,67573.43,68056.4,4.11318,1721599199999,279356.9083341,394,3.86265,262372.2956218,0.0
2024-07-21 22:00:00+00:00,68090.0,68203.04,67823.4,67961.09,1.80871,1721602799999,122898.5200502,321,0.45723,31124.3305592,0.0
2024-07-21 23:00:00+00:00,67978.02,68110.4,67833.42,68011.05,0.65643,1721606399999,44602.717471,369,0.43147,29330.8954844,0.0
2024-07-22 00:00:00+00:00,68011.06,68323.68,67937.24,68175.79,2.85786,1721609999999,194799.4788074,496,2.50448,170722.0645174,0.0
2024-07-22 01:00:00+00:00,68175.79,68175.9,67676.0,67833.6,1.43141,1721613599999,97135.0483953,273,0.67143,45608.3453145,0.0
2024-07-22 02:00:00+00:00,67814.8,68097.04,67707.93,68039.19,0.59917,1721617199999,40698.0352953,155,0.40159,27264.7888775,0.0
2024-07-22 03:00:00+00:00,68051.6,68051.6,67821.9,67822.51,1.14848,1721620799999,77980.9302708,172,1.09542,74379.4010496,0.0
2024-07-22 04:00:00+00:00,67822.5,67949.53,67723.13,67903.69,0.84004,1721624399999,56915.5180822,143,0.09163,6218.1271068,0.0
2024-07-22 05:00:00+00:00,67828.11,67828.11,67531.12,67621.89,1.53911,1721627999999,104221.3526161,212,0.06808,4609.2887569,0.0
2024-07-22 06:00:00+00:00,67607.8,67680.0,67145.2,67337.82,0.51566,1721631599999,34783.5505678,204,0.33239,22435.7313339,0.0
2024-07-22 07:00:00+00:00,67307.12,67355.43,67204.6,67237.46,0.04203,1721635199999,2826.8716515,64,0.03105,2088.3749727,0.0
2024-07-22 08:00:00+00:00,67230.0,67361.99,67128.03,67202.27,7.22229,1721638799999,485340.9114329,143,0.284,19087.4930672,0.0
2024-07-22 09:00:00+00:00,67150.59,67423.42,67102.63,67423.42,0.40161,1721642399999,27025.511183,97,0.1969,13258.1536399,0.0
2024-07-22 10:00:00+00:00,67427.34,67545.71,67356.43,67404.83,0.05338,1721645999999,3600.6969014,62,0.03041,2051.5734912,0.0
2024-07-22 11:00:00+00:00,67472.92,67587.07,67313.72,67587.07,1.01555,1721649599999,68465.4606656,102,0.45147,30443.5058792,0.0
2024-07-22 12:00:00+00:00,67495.64,67652.52,67385.12,67652.52,0.74285,1721653199999,50130.3663824,94,0.08148,5500.2064349,0.0
2024-07-22 13:00:00+00:00,67667.42,67985.79,67007.05,67066.27,1.89669,1721656799999,128177.0694198,378,0.95588,64775.7865309,0.0
2024-07-22 14:00:00+00:00,67068.62,67333.66,66659.36,66740.49,1.05352,1721660399999,70624.3584815,270,0.49439,33197.9903254,0.0
2024-07-22 15:00:00+00:00,66673.42,67166.13,66604.33,67100.0,0.87645,1721663999999,58611.1675739,159,0.40114,26824.6531736,0.0
2024-07-22 16:00:00+00:00,67100.01,67237.97,66883.9,67056.26,1.02927,1721667599999,69035.9360952,137,0.49068,32898.8083725,0.0
2024-07-22 17:00:00+00:00,67024.24,67462.94,67012.31,67393.73,0.44403,1721671199999,29859.3089885,121,0.20716,13950.7329019,0.0
2024-07-22 18:00:00+00:00,67394.31,67662.14,67358.81,67412.65,1.31663,1721674799999,88766.9777268,180,0.6798,45858.4504987,0.0
2024-07-22 19:00:00+00:00,67461.98,68000.0,67354.48,68000.0,4.36276,1721678399999,296505.4015201,416,3.89736,264970.7430339,0.0
2024-07-22 20:00:00+00:00,68000.0,68000.0,67799.51,67911.12,1.02799,1721681999999,69828.510954,220,0.47136,32045.3347129,0.0
2024-07-22 21:00:00+00:00,67999.98,68000.0,67541.81,67758.77,1.65476,1721685599999,112232.0147826,461,1.42559,96705.4425517,0.0
2024-07-22 22:00:00+00:00,67842.67,67842.67,67442.88,67647.39,0.99617,1721689199999,67304.72085,138,0.54238,36653.6700493,0.0
2024-07-22 23:00:00+00:00,67613.42,67655.25,67234.93,67570.8,0.6492,1721692799999,43837.3247747,141,0.58391,39441.6805172,0.0
2024-07-23 00:00:00+00:00,67535.69,67716.39,67486.25,67487.74,0.45718,1721696399999,30880.572275,143,0.038,2569.7920028,0.0
2024-07-23 01:00:00+00:00,67487.74,67507.91,67166.15,67367.4,0.6743,1721699999999,45375.2944544,162,0.32533,21908.3415791,0.0
2024-07-23 02:00:00+00:00,67352.5,67683.69,67214.7,67626.99,0.28738,1721703599999,19393.0888212,81,0.23006,15532.6640963,0.0
2024-07-23 03:00:00+00:00,67686.96,67686.96,67451.79,67451.79,1.18395,1721707199999,80027.3364259,71,1.10882,74954.7737472,0.0
2024-07-23 04:00:00+00:00,67444.89,67503.99,66968.74,66968.74,5.53255,1721710799999,371351.7214223,221,1.27674,85780.0119915,0.0
2024-07-23 05:00:00+00:00,66981.92,66981.92,66355.65,66443.57,1.2473,1721714399999,83003.2619974,296,0.24852,16542.5980676,0.0
2024-07-23 06:00:00+00:00,66624.53,66757.83,66489.4,66521.57,0.07073,1721717999999,4712.42365,74,0.04753,3167.1538352,0.0
2024-07-23 07:00:00+00:00,66509.78,66636.29,66287.29,66488.98,0.13774,1721721599999,9150.4589126,104,0.07713,5123.3805284,0.0
2024-07-23 08:00:00+00:00,66519.17,67005.16,66519.17,66872.19,0.48081,1721725199999,32060.1984237,107,0.21046,14053.8668374,0.0
2024-07-23 09:00:00+00:00,66886.93,67128.03,66827.23,67003.97,0.10301,1721728799999,6902.0938375,67,0.05075,3399.7371443,0.0
2024-07-23 10:00:00+00:00,66973.3,67015.37,66832.15,66903.44,0.05176,1721732399999,3464.346472,51,0.03808,2549.3103279,0.0
2024-07-23 11:00:00+00:00,66883.23,66883.24,66456.76,66753.25,0.17759,1721735999999,11838.9774157,135,0.13755,9170.3204099,0.0
2024-07-23 12:00:00+00:00,66630.68,66763.58,66383.0,66520.71,0.14142,1721739599999,9403.896422,106,0.09704,6456.6105041,0.0
2024-07-23 13:00:00+00:00,66453.15,66673.43,65938.2,66094.99,3.51818,1721743199999,232758.1404135,335,0.89461,59356.6107788,0.0
2024-07-23 14:00:00+00:00,66118.38,67283.68,66000.01,67112.01,1.37945,1721746799999,92015.2252265,377,1.08454,72352.6558129,0.0
2024-07-23 15:00:00+00:00,67241.99,67241.99,66367.34,66525.23,0.84074,1721750399999,56129.8606962,223,0.29098,19382.3888262,0.0
2024-07-23 16:00:00+00:00,66525.23,66713.19,65908.0,65910.09,0.84413,1721753999999,55834.3998077,246,0.22568,14967.8897435,0.0
2024-07-23 17:00:00+00:00,65907.77,66121.77,65757.81,66000.0,3.22689,1721757599999,212802.1853792,250,1.63877,108151.3785404,0.0
2024-07-23 18:00:00+00:00,65967.85,66039.6,65800.0,65890.69,0.61677,1721761199999,40632.9690068,146,0.17376,11452.8962451,0.0
2024-07-23 19:00:00+00:00,65870.86,66081.7,65483.4,65511.94,1.3154,1721764799999,86540.8269382,291,0.47433,31265.1642279,0.0
2024-07-23 20:00:00+00:00,65627.09,65961.64,65531.08,65886.04,0.37709,1721768399999,24783.2086321,163,0.24665,16215.7539118,0.0
2024-07-23 21:00:00+00:00,65837.03,66026.04,65765.7,65871.54,0.15732,1721771999999,10369.3383989,120,0.09103,6003.3013517,0.0
2024-07-23 22:00:00+00:00,65848.9,66021.0,65794.56,65998.99,0.50678,1721775599999,33380.1167957,88,0.04646,3065.7580243,0.0
2024-07-23 23:00:00+00:00,65857.46,66035.56,65846.65,65910.29,0.31551,1721779199999,20804.6659438,118,0.10609,6998.7212201,0.0
2024-07-24 00:00:00+00:00,65911.04,66100.0,65775.0,65816.47,2.01155,1721782799999,132798.4454161,139,0.78474,51814.0830351,0.0
2024-07-24 01:00:00+00:00,65871.91,66035.38,65607.17,65708.53,0.30048,1721786399999,19783.9198137,100,0.16282,10730.477261,0.0
2024-07-24 02:00:00+00:00,65641.01,65891.29,65466.92,65839.65,1.32931,1721789999999,87071.3601002,153,0.61472,40264.3660806,0.0
2024-07-24 03:00:00+00:00,65907.77,66070.97,65775.11,66022.34,0.11235,1721793599999,7405.7607906,94,0.03672,2422.5152493,0.0
2024-07-24 04:00:00+00:00,66022.36,66025.19,65825.0,65903.07,0.59106,1721797199999,38913.9944098,112,0.03905,2575.0594473,0.0
2024-07-24 05:00:00+00:00,65902.85,65902.85,65652.55,65820.59,0.67584,1721800799999,44477.1748888,120,0.10873,7151.75412,0.0
2024-07-24 06:00:00+00:00,65785.47,65967.17,65750.03,65876.75,0.25457,1721804399999,16784.6117427,52,0.24319,16034.7864291,0.0
2024-07-24 07:00:00+00:00,65876.75,66056.11,65869.14,66056.11,0.1924,1721807999999,12700.3145605,50,0.18244,12043.2963764,0.0
2024-07-24 08:00:00+00:00,66087.17,66463.07,65993.2,66462.54,0.1919,1721811599999,12718.6917543,170,0.12017,7968.1945751,0.0
2024-07-24 09:00:00+00:00,66392.43,66443.88,66284.18,66401.61,0.21089,1721815199999,14007.2229898,73,0.20461,13590.3006964,0.0
