timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-07-17 11:00:00+00:00,65112.190000,65112.190000,64594.490000,64627.410000,1.000690,1721217599999,64737.321634,274,0.790010,51102.661224,0.000000
2024-07-17 12:00:00+00:00,64772.190000,64993.180000,64585.620000,64710.780000,0.439600,1721221199999,28491.298194,122,0.225560,14625.906730,0.000000
2024-07-17 13:00:00+00:00,64722.290000,65271.330000,64550.810000,65226.230000,0.707990,1721224799999,45912.693988,191,0.360520,23412.846629,0.000000
2024-07-17 14:00:00+00:00,65118.100000,65179.260000,64696.730000,65034.100000,1.867580,1721228399999,121303.161207,386,0.929860,60381.773517,0.000000
2024-07-17 15:00:00+00:00,65016.290000,65368.890000,64649.920000,64676.550000,3.204730,1721231999999,208500.547923,347,2.198080,142953.758574,0.000000
2024-07-17 16:00:00+00:00,64739.850000,64739.880000,63858.890000,64260.640000,9.807210,1721235599999,628835.232581,524,1.139830,73133.768708,0.000000
2024-07-17 17:00:00+00:00,64260.640000,64414.380000,63943.640000,64290.800000,0.675590,1721239199999,43449.860910,144,0.493050,31718.547780,0.000000
2024-07-17 18:00:00+00:00,64254.540000,64535.040000,64253.790000,64438.830000,0.542370,1721242799999,34930.017689,111,0.236500,15226.970718,0.000000
2024-07-17 19:00:00+00:00,64518.380000,64722.480000,64467.530000,64602.000000,0.415060,1721246399999,26832.451695,133,0.197750,12789.031832,0.000000
2024-07-17 20:00:00+00:00,64588.850000,64627.070000,64505.780000,64559.530000,0.681910,1721249999999,44028.279603,92,0.246240,15901.476173,0.000000
2024-07-17 21:00:00+00:00,64518.150000,64518.150000,64087.970000,64271.380000,0.476710,1721253599999,30629.301374,162,0.151230,9707.686543,0.000000
2024-07-17 22:00:00+00:00,64307.980000,64388.530000,64129.570000,64274.490000,0.793450,1721257199999,51000.852523,117,0.230990,14839.723987,0.000000
2024-07-17 23:00:00+00:00,64256.560000,64371.810000,64108.880000,64130.630000,2.062840,1721260799999,132319.698089,113,0.053490,3437.867463,0.000000
2024-07-18 00:00:00+00:00,64129.490000,64577.600000,63944.540000,64480.610000,3.643320,1721264399999,233763.335401,218,1.244830,80108.582985,0.000000
2024-07-18 01:00:00+00:00,64511.500000,64696.390000,64408.660000,64640.020000,0.682820,1721267999999,44045.098775,136,0.246200,15890.802686,0.000000
2024-07-18 02:00:00+00:00,64696.210000,65000.000000,64270.000000,64648.670000,4.320490,1721271599999,280567.291346,381,3.744300,243314.594026,0.000000
2024-07-18 03:00:00+00:00,64661.010000,64909.840000,64605.130000,64822.510000,0.150040,1721275199999,9724.928480,94,0.096360,6246.795412,0.000000
2024-07-18 04:00:00+00:00,64868.360000,64868.360000,64540.650000,64608.460000,0.229150,1721278799999,14838.959522,71,0.040440,2615.908102,0.000000
2024-07-18 05:00:00+00:00,64607.600000,64809.340000,64407.640000,64753.690000,1.450590,1721282399999,93568.108354,79,1.230210,79349.138961,0.000000
2024-07-18 06:00:00+00:00,64812.360000,65028.350000,64701.410000,65028.350000,3.714630,1721285999999,241117.381453,151,0.539520,35053.290655,0.000000
2024-07-18 07:00:00+00:00,64982.160000,64982.360000,64694.670000,64713.040000,0.015370,1721289599999,995.989160,43,0.013180,854.167404,0.000000
2024-07-18 08:00:00+00:00,64696.450000,64909.840000,64639.330000,64890.850000,0.052690,1721293199999,3409.554112,63,0.015430,998.839305,0.000000
2024-07-18 09:00:00+00:00,64890.860000,64937.950000,64802.200000,64876.790000,0.206540,1721296799999,13404.233620,90,0.168110,10911.743007,0.000000
2024-07-18 10:00:00+00:00,64875.260000,64875.260000,64493.920000,64566.530000,0.083490,1721300399999,5396.122338,83,0.062900,4065.189157,0.000000
2024-07-18 11:00:00+00:00,64631.270000,64765.550000,64473.140000,64702.060000,0.420710,1721303999999,27198.221678,49,0.319390,20652.097624,0.000000
2024-07-18 12:00:00+00:00,64783.590000,64984.190000,64759.280000,64854.490000,0.188500,1721307599999,12226.909388,82,0.080470,5220.291697,0.000000
2024-07-18 13:00:00+00:00,64878.210000,65090.740000,64522.340000,64618.560000,0.498110,1721311199999,32321.775236,144,0.277190,18014.040815,0.000000
2024-07-18 14:00:00+00:00,64618.560000,64720.120000,63744.600000,63908.280000,3.663950,1721314799999,234659.343301,418,2.585020,165487.215279,0.000000
2024-07-18 15:00:00+00:00,63955.870000,63960.180000,63444.980000,63510.450000,3.477990,1721318399999,221620.867749,426,1.622700,103552.759314,0.000000
2024-07-18 16:00:00+00:00,63522.360000,63931.990000,63346.510000,63884.960000,1.454690,1721321999999,92544.246469,322,0.759280,48372.212660,0.000000
2024-07-18 17:00:00+00:00,63890.180000,63972.460000,63488.710000,63598.690000,1.009520,1721325599999,64472.744413,191,0.687490,43954.038463,0.000000
2024-07-18 18:00:00+00:00,63539.910000,63677.360000,63353.830000,63530.590000,0.356820,1721329199999,22668.512644,134,0.099620,6325.135933,0.000000
2024-07-18 19:00:00+00:00,63610.790000,63714.310000,63263.500000,63658.660000,0.615740,1721332799999,39119.290402,211,0.428750,27249.698132,0.000000
2024-07-18 20:00:00+00:00,63583.960000,63801.210000,63436.170000,63801.200000,0.471200,1721336399999,29982.764026,111,0.274770,17483.369551,0.000000
2024-07-18 21:00:00+00:00,63801.760000,63919.290000,63760.470000,63887.040000,0.162510,1721339999999,10376.807758,109,0.116900,7465.767359,0.000000
2024-07-18 22:00:00+00:00,63845.980000,64120.000000,63706.280000,63979.450000,0.315140,1721343599999,20161.157628,160,0.236060,15106.575100,0.000000
2024-07-18 23:00:00+00:00,64035.140000,64075.510000,63940.980000,63997.250000,0.492940,1721347199999,31548.661247,128,0.087170,5580.814589,0.000000
2024-07-19 00:00:00+00:00,63997.250000,63997.260000,63548.460000,63550.000000,3.082620,1721350799999,196063.111358,209,2.026580,128916.841141,0.000000
2024-07-19 01:00:00+00:00,63550.000000,63831.590000,63328.540000,63817.750000,1.330480,1721354399999,84639.353556,275,0.933010,59377.170255,0.000000
2024-07-19 02:00:00+00:00,63782.010000,63913.510000,63610.830000,63757.450000,1.559410,1721357999999,99467.208141,299,1.149030,73341.880427,0.000000
2024-07-19 03:00:00+00:00,63734.120000,64216.600000,63734.120000,64216.600000,3.776320,1721361599999,241913.073195,304,3.651770,233937.136858,0.000000
2024-07-19 04:00:00+00:00,64216.600000,64216.600000,64084.480000,64084.480000,0.132980,1721365199999,8532.240596,100,0.117320,7528.170937,0.000000
2024-07-19 05:00:00+00:00,64065.110000,64169.980000,63997.580000,64115.790000,0.409580,1721368799999,26254.008673,186,0.254410,16309.583361,0.000000
2024-07-19 06:00:00+00:00,64161.360000,64401.000000,64062.160000,64153.500000,0.319520,1721372399999,20528.193942,145,0.251640,16167.985227,0.000000
2024-07-19 07:00:00+00:00,64178.000000,64178.000000,63621.090000,63672.500000,0.214550,1721375999999,13698.481825,155,0.153230,9778.645071,0.000000
2024-07-19 08:00:00+00:00,63720.390000,63836.740000,63386.220000,63745.270000,0.649980,1721379599999,41330.690203,161,0.575280,36581.161712,0.000000
2024-07-19 09:00:00+00:00,63767.080000,63997.000000,63647.870000,63712.800000,0.068020,1721383199999,4341.295691,96,0.022390,1429.600587,0.000000
2024-07-19 10:00:00+00:00,63644.280000,64099.200000,63611.920000,63967.830000,1.111990,1721386799999,71066.235170,126,1.078140,68900.362857,0.000000
2024-07-19 11:00:00+00:00,63984.300000,64136.630000,63902.170000,64120.000000,0.033470,1721390399999,2142.601537,50,0.031910,2042.786525,0.000000
2024-07-19 12:00:00+00:00,64050.940000,64376.340000,64019.910000,64297.270000,0.321100,1721393999999,20606.494693,182,0.231820,14879.066358,0.000000
2024-07-19 13:00:00+00:00,64297.350000,65266.630000,64107.570000,65139.590000,2.058330,1721397599999,133319.091099,562,1.497680,97071.626130,0.000000
2024-07-19 14:00:00+00:00,65092.250000,65777.000000,65033.160000,65628.290000,1.713270,1721401199999,112135.960236,500,1.182080,77371.240986,0.000000
2024-07-19 15:00:00+00:00,65637.750000,65787.040000,65179.390000,65598.510000,3.300030,1721404799999,216285.586569,487,1.803020,118242.413869,0.000000
2024-07-19 16:00:00+00:00,65598.510000,66415.220000,65590.000000,66396.450000,3.916240,1721408399999,259044.808995,714,3.250790,215034.509495,0.000000
2024-07-19 17:00:00+00:00,66349.200000,66795.270000,66192.000000,66734.590000,4.243780,1721411999999,281844.672377,528,1.931320,128431.930444,0.000000
2024-07-19 18:00:00+00:00,66732.420000,66770.900000,66430.390000,66740.340000,7.831380,1721415599999,521463.962363,499,7.482600,498250.437750,0.000000
2024-07-19 19:00:00+00:00,66740.340000,67351.470000,66740.340000,67124.720000,3.849570,1721419199999,257880.896466,647,3.003780,201151.003071,0.000000
2024-07-19 20:00:00+00:00,67175.080000,67225.160000,66655.600000,66930.000000,2.842320,1721422799999,190250.263276,325,0.633360,42424.737774,0.000000
2024-07-19 21:00:00+00:00,66892.530000,67334.830000,66866.140000,66928.960000,1.591990,1721426399999,106771.436343,231,1.013570,68030.901546,0.000000
2024-07-19 22:00:00+00:00,66937.890000,66960.570000,66685.470000,66702.820000,0.468050,1721429999999,31297.469259,142,0.242620,16219.017290,0.000000
2024-07-19 23:00:00+00:00,66831.300000,66901.890000,66623.060000,66659.400000,0.338600,1721433599999,22579.214875,113,0.241490,16103.454092,0.000000
2024-07-20 00:00:00+00:00,66667.700000,66811.800000,66300.630000,66452.300000,2.061430,1721437199999,137048.259716,367,1.474040,97880.902540,0.000000
2024-07-20 01:00:00+00:00,66435.800000,66692.320000,66200.000000,66374.590000,0.867530,1721440799999,57700.891964,254,0.481930,32053.030356,0.000000
2024-07-20 02:00:00+00:00,66376.670000,66647.500000,66320.480000,66536.650000,1.824550,1721444399999,121474.360259,104,0.729530,48567.253241,0.000000
2024-07-20 03:00:00+00:00,66596.500000,66742.800000,66569.280000,66654.080000,1.689330,1721447999999,112711.265988,78,1.520950,101491.606891,0.000000
2024-07-20 04:00:00+00:00,66580.290000,66697.630000,66468.200000,66681.330000,0.310200,1721451599999,20639.879436,57,0.026870,1790.685906,0.000000
2024-07-20 05:00:00+00:00,66649.860000,66649.860000,66418.480000,66563.890000,0.630320,1721455199999,41892.790960,53,0.097910,6515.913834,0.000000
2024-07-20 06:00:00+00:00,66491.450000,66639.790000,66491.450000,66634.000000,0.080820,1721458799999,5381.172925,39,0.079660,5303.982930,0.000000
2024-07-20 07:00:00+00:00,66584.890000,66744.180000,66532.230000,66599.000000,0.299650,1721462399999,19972.425102,87,0.179540,11971.314023,0.000000
2024-07-20 08:00:00+00:00,66593.850000,66636.770000,66484.340000,66527.520000,0.079090,1721465999999,5261.177252,43,0.022540,1500.205147,0.000000
2024-07-20 09:00:00+00:00,66524.610000,66683.820000,66451.200000,66557.620000,0.057550,1721469599999,3831.692152,48,0.010030,668.389861,0.000000
2024-07-20 10:00:00+00:00,66558.790000,66643.250000,66474.080000,66474.080000,0.143810,1721473199999,9568.140386,69,0.027640,1839.122028,0.000000
2024-07-20 11:00:00+00:00,66541.800000,66558.600000,66450.760000,66498.720000,0.031230,1721476799999,2076.990185,27,0.026770,1780.593911,0.000000
2024-07-20 12:00:00+00:00,66499.020000,66562.190000,66455.560000,66455.810000,0.215270,1721480399999,14309.333405,54,0.046050,3063.617351,0.000000
2024-07-20 13:00:00+00:00,66455.840000,66620.100000,66302.120000,66493.120000,0.266400,1721483999999,17704.713632,95,0.105150,6992.239668,0.000000
2024-07-20 14:00:00+00:00,66552.100000,66717.970000,66493.810000,66548.900000,0.805380,1721487599999,53670.660042,103,0.459340,30627.340065,0.000000
2024-07-20 15:00:00+00:00,66600.180000,66853.400000,66576.790000,66808.490000,0.664680,1721491199999,44370.142318,131,0.488640,32637.945610,0.000000
2024-07-20 16:00:00+00:00,66788.010000,66978.300000,66690.980000,66774.340000,2.373210,1721494799999,158649.272925,195,1.283820,85866.519042,0.000000
2024-07-20 17:00:00+00:00,66818.290000,67500.000000,66741.160000,67400.000000,10.008390,1721498399999,673854.661304,521,3.996850,268897.480285,0.000000
2024-07-20 18:00:00+00:00,67412.450000,67569.000000,67295.150000,67462.350000,1.727690,1721501999999,116499.286066,154,0.452760,30558.307496,0.000000
2024-07-20 19:00:00+00:00,67462.340000,67538.990000,67202.900000,67216.790000,0.982260,1721505599999,66081.983370,157,0.508130,34189.608920,0.000000
2024-07-20 20:00:00+00:00,67245.300000,67453.240000,67245.300000,67406.330000,0.249470,1721509199999,16816.198877,52,0.191110,12886.579734,0.000000
2024-07-20 21:00:00+00:00,67347.900000,67392.180000,66916.190000,67183.710000,0.698430,1721512799999,46840.416462,210,0.108430,7279.595491,0.000000
2024-07-20 22:00:00+00:00,67155.960000,67258.090000,66944.410000,67110.810000,0.084860,1721516399999,5697.434302,65,0.051960,3489.092465,0.000000
2024-07-20 23:00:00+00:00,67110.810000,67269.350000,67097.500000,67144.310000,0.019610,1721519999999,1317.529984,23,0.005580,375.166820,0.000000
2024-07-21 00:00:00+00:00,67160.610000,67300.000000,67084.590000,67139.630000,0.102550,1721523599999,6890.251931,172,0.042760,2873.577838,0.000000
2024-07-21 01:00:00+00:00,67091.230000,67408.150000,67084.590000,67284.500000,0.144750,1721527199999,9736.914318,82,0.118590,7978.023152,0.000000
2024-07-21 02:00:00+00:00,67364.600000,67417.820000,67284.500000,67317.810000,0.187650,1721530799999,12633.020601,89,0.047820,3222.237814,0.000000
2024-07-21 03:00:00+00:00,67363.570000,67401.100000,67178.800000,67178.800000,0.207850,1721534399999,13978.106787,96,0.129910,8738.235425,0.000000
2024-07-21 04:00:00+00:00,67224.770000,67265.880000,67062.300000,67090.720000,0.108700,1721537999999,7297.589545,111,0.061430,4125.382256,0.000000
2024-07-21 05:00:00+00:00,67090.740000,67128.540000,66933.280000,67038.740000,0.166630,1721541599999,11176.580208,111,0.116710,7830.341911,0.000000
2024-07-21 06:00:00+00:00,67039.940000,67153.920000,66771.570000,66789.870000,0.139150,1721545199999,9302.200585,89,0.070210,4693.859606,0.000000
2024-07-21 07:00:00+00:00,66766.660000,66797.570000,66690.000000,66739.720000,0.063640,1721548799999,4245.774973,80,0.026940,1797.746257,0.000000
2024-07-21 08:00:00+00:00,66717.810000,66917.310000,66717.810000,66848.790000,0.068050,1721552399999,4548.425092,42,0.064050,4281.270175,0.000000
2024-07-21 09:00:00+00:00,66852.920000,67048.300000,66800.010000,66984.610000,0.022380,1721555999999,1497.479861,26,0.012380,828.799128,0.000000
2024-07-21 10:00:00+00:00,66962.550000,67047.910000,66839.640000,66839.640000,0.040250,1721559599999,2694.195826,66,0.014870,996.072846,0.000000
2024-07-21 11:00:00+00:00,66839.640000,66925.770000,66839.640000,66925.770000,0.029340,1721563199999,1961.880054,51,0.013970,934.554788,0.000000
2024-07-21 12:00:00+00:00,66925.770000,66999.980000,66840.360000,66937.710000,0.088010,1721566799999,5888.427787,55,0.024270,1625.314781,0.000000
2024-07-21 13:00:00+00:00,66993.410000,66999.630000,66800.000000,66839.100000,0.301710,1721570399999,20170.759446,81,0.032150,2152.756052,0.000000
2024-07-21 14:00:00+00:00,66838.600000,67386.000000,66719.200000,67328.380000,0.456100,1721573999999,30634.149789,245,0.286520,19241.205070,0.000000
2024-07-21 15:00:00+00:00,67328.030000,67517.270000,67025.600000,67129.860000,2.765070,1721577599999,186071.957405,291,1.764390,118764.515900,0.000000
2024-07-21 16:00:00+00:00,67194.990000,67566.700000,66994.000000,67532.490000,0.732440,1721581199999,49312.167387,273,0.527050,35498.493533,0.000000
2024-07-21 17:00:00+00:00,67569.000000,67690.230000,66610.550000,66687.580000,1.926160,1721584799999,129380.403708,540,0.716010,48270.984514,0.000000
2024-07-21 18:00:00+00:00,66687.500000,67306.680000,65853.470000,66916.800000,2.288050,1721588399999,151891.877821,870,1.413730,93732.113605,0.000000
2024-07-21 19:00:00+00:00,66915.710000,67678.710000,66802.230000,67438.190000,0.774970,1721591999999,52201.649478,317,0.522010,35163.762643,0.000000
2024-07-21 20:00:00+00:00,67439.090000,68000.000000,67316.450000,67682.140000,6.993590,1721595599999,475236.834158,836,6.109380,415254.004229,0.000000
2024-07-21 21:00:00+00:00,67770.200000,68090.000000,67573.430000,68056.400000,4.113180,1721599199999,279356.908334,394,3.862650,262372.295622,0.000000
2024-07-21 22:00:00+00:00,68090.000000,68203.040000,67823.400000,67961.090000,1.808710,1721602799999,122898.520050,321,0.457230,31124.330559,0.000000
2024-07-21 23:00:00+00:00,67978.020000,68110.400000,67833.420000,68011.050000,0.656430,1721606399999,44602.717471,369,0.431470,29330.895484,0.000000
2024-07-22 00:00:00+00:00,68011.060000,68323.680000,67937.240000,68175.790000,2.857860,1721609999999,194799.478807,496,2.504480,170722.064517,0.000000
2024-07-22 01:00:00+00:00,68175.790000,68175.900000,67676.000000,67833.600000,1.431410,1721613599999,97135.048395,273,0.671430,45608.345315,0.000000
2024-07-22 02:00:00+00:00,67814.800000,68097.040000,67707.930000,68039.190000,0.599170,1721617199999,40698.035295,155,0.401590,27264.788877,0.000000
2024-07-22 03:00:00+00:00,68051.600000,68051.600000,67821.900000,67822.510000,1.148480,1721620799999,77980.930271,172,1.095420,74379.401050,0.000000
2024-07-22 04:00:00+00:00,67822.500000,67949.530000,67723.130000,67903.690000,0.840040,1721624399999,56915.518082,143,0.091630,6218.127107,0.000000
2024-07-22 05:00:00+00:00,67828.110000,67828.110000,67531.120000,67621.890000,1.539110,1721627999999,104221.352616,212,0.068080,4609.288757,0.000000
2024-07-22 06:00:00+00:00,67607.800000,67680.000000,67145.200000,67337.820000,0.515660,1721631599999,34783.550568,204,0.332390,22435.731334,0.000000
2024-07-22 07:00:00+00:00,67307.120000,67355.430000,67204.600000,67237.460000,0.042030,1721635199999,2826.871652,64,0.031050,2088.374973,0.000000
2024-07-22 08:00:00+00:00,67230.000000,67361.990000,67128.030000,67202.270000,7.222290,1721638799999,485340.911433,143,0.284000,19087.493067,0.000000
2024-07-22 09:00:00+00:00,67150.590000,67423.420000,67102.630000,67423.420000,0.401610,1721642399999,27025.511183,97,0.196900,13258.153640,0.000000
2024-07-22 10:00:00+00:00,67427.340000,67545.710000,67356.430000,67404.830000,0.053380,1721645999999,3600.696901,62,0.030410,2051.573491,0.000000
2024-07-22 11:00:00+00:00,67472.920000,67587.070000,67313.720000,67587.070000,1.015550,1721649599999,68465.460666,102,0.451470,30443.505879,0.000000
2024-07-22 12:00:00+00:00,67495.640000,67652.520000,67385.120000,67652.520000,0.742850,1721653199999,50130.366382,94,0.081480,5500.206435,0.000000
2024-07-22 13:00:00+00:00,67667.420000,67985.790000,67007.050000,67066.270000,1.896690,1721656799999,128177.069420,378,0.955880,64775.786531,0.000000
2024-07-22 14:00:00+00:00,67068.620000,67333.660000,66659.360000,66740.490000,1.053520,1721660399999,70624.358482,270,0.494390,33197.990325,0.000000
2024-07-22 15:00:00+00:00,66673.420000,67166.130000,66604.330000,67100.000000,0.876450,1721663999999,58611.167574,159,0.401140,26824.653174,0.000000
2024-07-22 16:00:00+00:00,67100.010000,67237.970000,66883.900000,67056.260000,1.029270,1721667599999,69035.936095,137,0.490680,32898.808373,0.000000
2024-07-22 17:00:00+00:00,67024.240000,67462.940000,67012.310000,67393.730000,0.444030,1721671199999,29859.308989,121,0.207160,13950.732902,0.000000
2024-07-22 18:00:00+00:00,67394.310000,67662.140000,67358.810000,67412.650000,1.316630,1721674799999,88766.977727,180,0.679800,45858.450499,0.000000
2024-07-22 19:00:00+00:00,67461.980000,68000.000000,67354.480000,68000.000000,4.362760,1721678399999,296505.401520,416,3.897360,264970.743034,0.000000
2024-07-22 20:00:00+00:00,68000.000000,68000.000000,67799.510000,67911.120000,1.027990,1721681999999,69828.510954,220,0.471360,32045.334713,0.000000
2024-07-22 21:00:00+00:00,67999.980000,68000.000000,67541.810000,67758.770000,1.654760,1721685599999,112232.014783,461,1.425590,96705.442552,0.000000
2024-07-22 22:00:00+00:00,67842.670000,67842.670000,67442.880000,67647.390000,0.996170,1721689199999,67304.720850,138,0.542380,36653.670049,0.000000
2024-07-22 23:00:00+00:00,67613.420000,67655.250000,67234.930000,67570.800000,0.649200,1721692799999,43837.324775,141,0.583910,39441.680517,0.000000
2024-07-23 00:00:00+00:00,67535.690000,67716.390000,67486.250000,67487.740000,0.457180,1721696399999,30880.572275,143,0.038000,2569.792003,0.000000
2024-07-23 01:00:00+00:00,67487.740000,67507.910000,67166.150000,67367.400000,0.674300,1721699999999,45375.294454,162,0.325330,21908.341579,0.000000
2024-07-23 02:00:00+00:00,67352.500000,67683.690000,67214.700000,67626.990000,0.287380,1721703599999,19393.088821,81,0.230060,15532.664096,0.000000
2024-07-23 03:00:00+00:00,67686.960000,67686.960000,67451.790000,67451.790000,1.183950,1721707199999,80027.336426,71,1.108820,74954.773747,0.000000
2024-07-23 04:00:00+00:00,67444.890000,67503.990000,66968.740000,66968.740000,5.532550,1721710799999,371351.721422,221,1.276740,85780.011991,0.000000
2024-07-23 05:00:00+00:00,66981.920000,66981.920000,66355.650000,66443.570000,1.247300,1721714399999,83003.261997,296,0.248520,16542.598068,0.000000
2024-07-23 06:00:00+00:00,66624.530000,66757.830000,66489.400000,66521.570000,0.070730,1721717999999,4712.423650,74,0.047530,3167.153835,0.000000
2024-07-23 07:00:00+00:00,66509.780000,66636.290000,66287.290000,66488.980000,0.137740,1721721599999,9150.458913,104,0.077130,5123.380528,0.000000
2024-07-23 08:00:00+00:00,66519.170000,67005.160000,66519.170000,66872.190000,0.480810,1721725199999,32060.198424,107,0.210460,14053.866837,0.000000
2024-07-23 09:00:00+00:00,66886.930000,67128.030000,66827.230000,67003.970000,0.103010,1721728799999,6902.093837,67,0.050750,3399.737144,0.000000
2024-07-23 10:00:00+00:00,66973.300000,67015.370000,66832.150000,66903.440000,0.051760,1721732399999,3464.346472,51,0.038080,2549.310328,0.000000
2024-07-23 11:00:00+00:00,66883.230000,66883.240000,66456.760000,66753.250000,0.177590,1721735999999,11838.977416,135,0.137550,9170.320410,0.000000
2024-07-23 12:00:00+00:00,66630.680000,66763.580000,66383.000000,66520.710000,0.141420,1721739599999,9403.896422,106,0.097040,6456.610504,0.000000
2024-07-23 13:00:00+00:00,66453.150000,66673.430000,65938.200000,66094.990000,3.518180,1721743199999,232758.140413,335,0.894610,59356.610779,0.000000
2024-07-23 14:00:00+00:00,66118.380000,67283.680000,66000.010000,67112.010000,1.379450,1721746799999,92015.225226,377,1.084540,72352.655813,0.000000
2024-07-23 15:00:00+00:00,67241.990000,67241.990000,66367.340000,66525.230000,0.840740,1721750399999,56129.860696,223,0.290980,19382.388826,0.000000
2024-07-23 16:00:00+00:00,66525.230000,66713.190000,65908.000000,65910.090000,0.844130,1721753999999,55834.399808,246,0.225680,14967.889743,0.000000
2024-07-23 17:00:00+00:00,65907.770000,66121.770000,65757.810000,66000.000000,3.226890,1721757599999,212802.185379,250,1.638770,108151.378540,0.000000
2024-07-23 18:00:00+00:00,65967.850000,66039.600000,65800.000000,65890.690000,0.616770,1721761199999,40632.969007,146,0.173760,11452.896245,0.000000
2024-07-23 19:00:00+00:00,65870.860000,66081.700000,65483.400000,65511.940000,1.315400,1721764799999,86540.826938,291,0.474330,31265.164228,0.000000
2024-07-23 20:00:00+00:00,65627.090000,65961.640000,65531.080000,65886.040000,0.377090,1721768399999,24783.208632,163,0.246650,16215.753912,0.000000
2024-07-23 21:00:00+00:00,65837.030000,66026.040000,65765.700000,65871.540000,0.157320,1721771999999,10369.338399,120,0.091030,6003.301352,0.000000
2024-07-23 22:00:00+00:00,65848.900000,66021.000000,65794.560000,65998.990000,0.506780,1721775599999,33380.116796,88,0.046460,3065.758024,0.000000
2024-07-23 23:00:00+00:00,65857.460000,66035.560000,65846.650000,65910.290000,0.315510,1721779199999,20804.665944,118,0.106090,6998.721220,0.000000
2024-07-24 00:00:00+00:00,65911.040000,66100.000000,65775.000000,65816.470000,2.011550,1721782799999,132798.445416,139,0.784740,51814.083035,0.000000
2024-07-24 01:00:00+00:00,65871.910000,66035.380000,65607.170000,65708.530000,0.300480,1721786399999,19783.919814,100,0.162820,10730.477261,0.000000
